0.053,0.146,0.067,3.14,0.186,0,0.5322,0.4018,0.086,-0.486,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.050,0.237,0.422,-0.42,0.180,0,0.5290,0.3987,0.400,0.318,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.042,0.183,0.424,-0.08,0.108,0,0.5438,0.4080,0.361,0.059,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.034,0.233,0.461,-0.48,0.134,0,0.5514,0.4102,0.438,0.007,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.040,0.257,0.366,-0.48,0.134,0,0.5625,0.4165,0.475,0.007,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.044,0.186,0.227,-0.48,0.134,0,0.5772,0.4293,0.311,0.007,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.044,0.153,0.049,-1.14,0.131,0,0.5912,0.4448,0.323,0.987,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.044,0.150,0.198,1.69,0.290,0,0.6039,0.4626,0.130,-0.697,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.036,0.159,0.176,-0.42,0.180,0,0.6046,0.4708,0.415,0.318,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.036,0.141,0.015,2.53,0.140,0,0.6131,0.4886,0.121,-0.121,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.035,0.162,0.009,-1.14,0.131,0,0.5918,0.4801,0.258,0.987,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.030,0.149,0.089,3.14,0.186,0,0.5661,0.4671,0.138,-0.486,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.031,0.148,0.039,-0.79,0.151,-1,0.5251,0.4383,0.395,0.736,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.033,0.157,0.006,-0.79,0.151,-1,0.4762,0.4050,0.393,0.736,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.041,0.226,0.161,-0.42,0.180,0,0.4181,0.3647,0.361,0.318,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.049,0.308,0.409,0.2,0.291,1,0.3636,0.3254,0.367,0.180,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.060,0.275,0.083,0,0.000,0,0.3134,0.2881,0.387,0.166,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.051,0.281,0.158,-1.1,0.105,-1,0.2581,0.2481,0.400,0.192,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.061,0.412,0.313,1.37,0.298,0,0.2184,0.2198,0.172,-0.510,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.063,0.382,0.374,-1.1,0.105,-1,0.1917,0.2018,0.253,0.192,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.059,0.360,0.168,1.99,0.186,0,0.1908,0.2056,0.116,-0.326,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.062,0.437,0.311,-0.48,0.134,0,0.1937,0.2142,0.281,0.007,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.067,0.317,0.407,0.85,0.046,0,0.2040,0.2294,0.085,0.06,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.079,0.306,0.050,2.53,0.140,0,0.2214,0.2504,0.047,-0.121,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.093,0.444,0.578,0.2,0.291,1,0.2323,0.2636,0.183,0.180,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.102,0.311,0.002,1.99,0.186,0,0.2310,0.2663,0.059,-0.326,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.100,0.276,0.153,2.1,0.128,0,0.2235,0.2589,0.045,0.02,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.102,0.319,0.164,1.69,0.290,0,0.2373,0.2701,0.038,-0.697,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.101,0.345,0.441,-0.42,0.180,0,0.2429,0.2694,0.182,0.318,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.113,0.300,0.063,2.53,0.140,0,0.2498,0.2708,0.033,-0.121,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.122,0.376,0.635,-0.08,0.108,0,0.2326,0.2501,0.132,0.059,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.122,0.370,0.113,2.53,0.140,0,0.2318,0.2470,0.098,-0.121,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.138,0.524,0.435,0.2,0.291,1,0.2444,0.2542,0.377,0.180,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.131,0.356,0.374,-1.1,0.105,-1,0.2731,0.2738,0.194,0.192,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.131,0.338,0.373,-1.14,0.131,0,0.3028,0.2940,0.451,0.987,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.126,0.455,0.398,-0.52,0.062,0,0.3355,0.3148,0.551,0.341,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.121,0.407,0.403,0,0.000,0,0.3747,0.3388,0.366,0.166,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.126,0.550,0.550,0.2,0.291,1,0.4172,0.3636,0.354,0.180,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.145,0.354,0.453,-1.14,0.131,0,0.4547,0.3847,0.367,0.987,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.146,0.329,0.273,1.99,0.186,0,0.4817,0.3995,0.188,-0.326,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.121,0.481,0.374,0.2,0.291,1,0.5015,0.4103,0.390,0.180,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.122,0.309,0.092,1.99,0.186,0,0.5154,0.4194,0.118,-0.326,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.104,0.243,0.119,-1.14,0.131,0,0.5208,0.4234,0.231,0.987,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.104,0.263,0.230,-1.14,0.131,0,0.5132,0.4162,0.321,0.987,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.108,0.265,0.209,2.53,0.140,0,0.4916,0.3947,0.222,-0.121,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.108,0.205,0.055,1.99,0.186,0,0.4915,0.3930,0.137,-0.326,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.087,0.202,0.055,-1.14,0.131,0,0.5025,0.3966,0.256,0.987,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.081,0.272,0.173,0.22,0.230,0,0.5160,0.4013,0.169,0.303,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.078,0.240,0.176,-1.14,0.131,0,0.4985,0.3813,0.272,0.987,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.066,0.248,0.120,3.14,0.186,0,0.4761,0.3584,0.159,-0.486,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.066,0.250,0.453,1.69,0.290,0,0.4512,0.3335,0.144,-0.697,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.080,0.296,0.385,-1.1,0.105,-1,0.4338,0.3150,0.329,0.192,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.078,0.366,0.591,-0.48,0.134,0,0.4096,0.2916,0.358,0.007,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.084,0.512,0.797,0.2,0.291,1,0.3688,0.2530,0.409,0.180,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.092,0.339,0.618,0.85,0.046,0,0.3388,0.2254,0.284,0.06,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.092,0.371,0.727,-1.14,0.131,0,0.3291,0.2129,0.326,0.987,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.078,0.490,0.471,-0.48,0.134,0,0.3335,0.2132,0.377,0.007,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.085,0.531,0.533,-0.08,0.108,0,0.3412,0.2168,0.296,0.059,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.066,0.360,0.068,0.85,0.046,0,0.3549,0.2254,0.261,0.06,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.073,0.416,0.107,-0.79,0.151,-1,0.3686,0.2337,0.254,0.736,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.077,0.351,0.003,1.99,0.186,0,0.3819,0.2420,0.083,-0.326,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.098,0.472,0.325,-1.19,0.219,1,0.3896,0.2426,0.263,0.586,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.106,0.412,0.152,3.14,0.186,0,0.3848,0.2286,0.073,-0.486,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.124,0.389,0.279,2.1,0.128,0,0.3742,0.2122,0.059,0.02,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.122,0.734,0.618,0.2,0.291,1,0.3622,0.1962,0.195,0.180,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.124,0.552,0.375,2.53,0.140,0,0.3456,0.1805,0.076,-0.121,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.124,0.751,0.486,-0.48,0.134,0,0.3032,0.1509,0.170,0.007,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.120,0.797,0.610,0.2,0.291,1,0.2617,0.1255,0.275,0.180,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.123,0.823,0.521,-0.48,0.134,0,0.2169,0.1019,0.385,0.007,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.101,0.817,0.471,-0.52,0.062,0,0.1870,0.0902,0.283,0.341,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.123,0.777,0.334,0,0.000,0,0.1650,0.0829,0.223,0.166,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.123,0.777,0.435,-0.52,0.062,0,0.1350,0.0635,0.184,0.341,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.102,0.593,0.136,2.1,0.128,0,0.1232,0.0555,0.101,0.02,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.100,0.503,0.348,1.99,0.186,0,0.1300,0.0576,0.147,-0.326,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.121,0.576,0.351,0,0.000,0,0.1545,0.0706,0.188,0.166,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.117,0.451,0.210,0,0.000,0,0.1811,0.0846,0.191,0.166,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.113,0.391,0.136,-1.1,0.105,-1,0.2065,0.0988,0.283,0.192,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.164,0.272,0.216,-0.79,0.151,-1,0.2187,0.1056,0.152,0.736,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.129,0.219,0.012,3.14,0.186,0,0.2192,0.1083,0.020,-0.486,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.146,0.244,0.206,1.69,0.290,0,0.2075,0.1037,0.054,-0.697,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.136,0.177,0.006,1.99,0.186,0,0.1894,0.0956,0.077,-0.326,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.109,0.210,0.271,1.99,0.186,0,0.1711,0.0863,0.045,-0.326,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.103,0.253,0.145,2.1,0.128,0,0.1566,0.0783,0.034,0.02,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.089,0.328,0.387,-1.1,0.105,-1,0.1442,0.0723,0.265,0.192,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.073,0.402,0.641,-1.19,0.219,1,0.1286,0.0660,0.352,0.586,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.068,0.301,0.080,2.53,0.140,0,0.1185,0.0589,0.139,-0.121,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.068,0.357,0.400,-0.42,0.180,0,0.1105,0.0520,0.368,0.318,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.068,0.373,0.311,-1.19,0.219,1,0.1272,0.0629,0.490,0.586,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.086,0.229,0.035,-0.79,0.151,-1,0.1534,0.0796,0.539,0.736,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.060,0.236,0.090,-1.1,0.105,-1,0.1833,0.0981,0.429,0.192,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.059,0.171,0.073,3.14,0.186,0,0.2235,0.1258,0.058,-0.486,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.060,0.226,0.150,-0.79,0.151,-1,0.2605,0.1513,0.306,0.736,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.063,0.223,0.007,2.53,0.140,0,0.3076,0.1887,0.085,-0.121,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.062,0.360,0.303,1.37,0.298,0,0.3423,0.2179,0.081,-0.510,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.068,0.396,0.178,1.69,0.290,0,0.3707,0.2446,0.045,-0.697,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.044,0.337,0.289,-0.08,0.108,0,0.3822,0.2579,0.236,0.059,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.047,0.346,0.222,0,0.000,0,0.3821,0.2628,0.105,0.166,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.047,0.318,0.038,-1.14,0.131,0,0.3625,0.2517,0.336,0.987,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.037,0.351,0.118,0,0.000,0,0.3427,0.2386,0.261,0.166,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.044,0.462,0.500,1.76,0.409,0,0.3371,0.2333,0.166,-0.884,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.046,0.328,0.505,-0.79,0.151,-1,0.3518,0.2434,0.340,0.736,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.051,0.356,0.400,0.85,0.046,0,0.3860,0.2688,0.238,0.06,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.066,0.526,0.614,0.2,0.291,1,0.4159,0.2937,0.335,0.180,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.064,0.470,0.420,0,0.000,0,0.4296,0.3055,0.264,0.166,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.072,0.484,0.436,-0.52,0.062,0,0.4217,0.2997,0.264,0.341,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.089,0.415,0.345,1.69,0.290,0,0.4192,0.2979,0.123,-0.697,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.091,0.370,0.408,-0.52,0.062,0,0.4123,0.2916,0.296,0.341,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.090,0.392,0.389,-0.42,0.180,0,0.4046,0.2850,0.330,0.318,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.077,0.330,0.388,0.85,0.046,0,0.3833,0.2670,0.254,0.06,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.078,0.326,0.222,-1.1,0.105,-1,0.3515,0.2397,0.280,0.192,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.108,0.269,0.038,2.53,0.140,0,0.3411,0.2340,0.118,-0.121,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.127,0.498,0.388,0.22,0.230,0,0.3357,0.2321,0.226,0.303,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.121,0.396,0.665,0.2,0.291,1,0.3532,0.2546,0.284,0.180,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.104,0.292,0.540,-0.42,0.180,0,0.3696,0.2739,0.146,0.318,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.102,0.189,0.171,2.53,0.140,0,0.3936,0.3012,0.031,-0.121,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.093,0.207,0.308,0.85,0.046,0,0.4019,0.3155,0.082,0.06,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.108,0.216,0.020,3.14,0.186,0,0.4113,0.3306,0.066,-0.486,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.108,0.220,0.191,2.53,0.140,0,0.4093,0.3336,0.055,-0.121,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.111,0.330,0.025,1.69,0.290,0,0.4162,0.3419,0.028,-0.697,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.107,0.393,0.501,0.2,0.291,1,0.4223,0.3460,0.243,0.180,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.112,0.335,0.271,-0.08,0.108,0,0.4255,0.3457,0.138,0.059,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.107,0.277,0.145,-1.14,0.131,0,0.4174,0.3394,0.198,0.987,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.100,0.246,0.365,-1.14,0.131,0,0.3984,0.3266,0.370,0.987,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.100,0.327,0.473,1.37,0.298,0,0.3840,0.3183,0.273,-0.510,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.103,0.206,0.299,0.85,0.046,0,0.3862,0.3239,0.412,0.06,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.109,0.174,0.208,-1.1,0.105,-1,0.4138,0.3496,0.327,0.192,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.113,0.155,0.157,-1.14,0.131,0,0.4362,0.3716,0.402,0.987,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.112,0.197,0.142,-0.52,0.062,0,0.4487,0.3878,0.445,0.341,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.111,0.164,0.036,1.99,0.186,0,0.4787,0.4163,0.183,-0.326,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.140,0.247,0.145,-0.42,0.180,0,0.5165,0.4459,0.401,0.318,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.140,0.204,0.204,0.85,0.046,0,0.5664,0.4855,0.207,0.06,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.141,0.187,0.385,-1.14,0.131,0,0.5892,0.5005,0.209,0.987,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.154,0.219,0.154,2.53,0.140,0,0.6075,0.5102,0.134,-0.121,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
