0.126,0.114,0.429,-0.52,0.062,0,0.5898,0.4494,0.187,0.341,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.114,0.152,0.635,0.2,0.291,1,0.6128,0.4628,0.321,0.180,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.133,0.134,0.439,-0.48,0.134,0,0.6412,0.4808,0.215,0.007,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.112,0.099,0.268,1.42,0.221,0,0.6706,0.4994,0.072,-0.397,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.117,0.121,0.127,-0.48,0.134,0,0.6825,0.5072,0.103,0.007,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.117,0.135,0.302,1.37,0.298,0,0.6846,0.5087,0.084,-0.510,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.112,0.097,0.001,2.53,0.140,0,0.6789,0.5041,0.078,-0.121,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.111,0.121,0.008,1.42,0.221,0,0.6564,0.4851,0.075,-0.397,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.093,0.096,0.001,1.99,0.186,0,0.6247,0.4561,0.077,-0.326,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.119,0.174,0.024,0,0.000,0,0.5835,0.4180,0.088,0.166,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.129,0.218,0.264,-1.19,0.219,1,0.5518,0.3865,0.232,0.586,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.123,0.170,0.233,-1.14,0.131,0,0.5368,0.3711,0.222,0.987,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.096,0.169,0.439,1.42,0.221,0,0.5445,0.3744,0.163,-0.397,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.093,0.155,0.490,-0.48,0.134,0,0.5629,0.3862,0.173,0.007,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.094,0.138,0.291,-0.48,0.134,0,0.5921,0.4041,0.296,0.007,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.106,0.109,0.191,0,0.000,0,0.6260,0.4252,0.278,0.166,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.097,0.087,0.010,1.99,0.186,0,0.6539,0.4392,0.154,-0.326,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.079,0.084,0.052,1.42,0.221,0,0.6797,0.4535,0.098,-0.397,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.075,0.084,0.001,-0.79,0.151,-1,0.6977,0.4638,0.338,0.736,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.078,0.101,0.001,-1.19,0.219,1,0.6951,0.4570,0.390,0.586,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.076,0.086,0.000,1.42,0.221,0,0.6688,0.4310,0.128,-0.397,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.064,0.078,0.001,2.53,0.140,0,0.6261,0.3932,0.168,-0.121,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.071,0.084,0.001,-0.79,0.151,-1,0.5755,0.3554,0.441,0.736,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.067,0.083,0.001,-0.79,0.151,-1,0.5342,0.3275,0.372,0.736,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.065,0.097,0.001,-0.52,0.062,0,0.4930,0.2993,0.339,0.341,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.079,0.095,0.021,-1.1,0.105,-1,0.4699,0.2834,0.316,0.192,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.077,0.104,0.003,-0.79,0.151,-1,0.4545,0.2710,0.377,0.736,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.081,0.109,0.001,-0.79,0.151,-1,0.4351,0.2550,0.413,0.736,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.065,0.105,0.004,2.53,0.140,0,0.4122,0.2365,0.098,-0.121,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.078,0.117,0.001,2.1,0.128,0,0.3921,0.2204,0.094,0.02,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.064,0.100,0.001,1.99,0.186,0,0.3796,0.2120,0.171,-0.326,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.050,0.121,0.003,-0.52,0.062,0,0.3613,0.2018,0.193,0.341,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.048,0.176,0.001,-0.52,0.062,0,0.3326,0.1843,0.092,0.341,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.059,0.153,0.001,1.99,0.186,0,0.2960,0.1598,0.064,-0.326,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.074,0.161,0.001,-0.79,0.151,-1,0.2490,0.1268,0.255,0.736,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.073,0.166,0.003,2.1,0.128,0,0.2159,0.1078,0.127,0.02,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.095,0.152,0.003,1.99,0.186,0,0.1994,0.1035,0.058,-0.326,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.116,0.193,0.234,0.2,0.291,1,0.2042,0.1161,0.197,0.180,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.149,0.144,0.034,-0.48,0.134,0,0.2195,0.1327,0.313,0.007,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.122,0.150,0.000,-0.42,0.180,0,0.2373,0.1491,0.151,0.318,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.113,0.147,0.001,2.1,0.128,0,0.2642,0.1766,0.050,0.02,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.096,0.150,0.051,1.69,0.290,0,0.3052,0.2170,0.125,-0.697,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.087,0.134,0.001,-1.1,0.105,-1,0.3526,0.2628,0.299,0.192,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.080,0.146,0.001,1.99,0.186,0,0.4067,0.3128,0.096,-0.326,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.077,0.137,0.011,0.85,0.046,0,0.4533,0.3553,0.082,0.06,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.099,0.182,0.141,0.2,0.291,1,0.5020,0.4012,0.363,0.180,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.101,0.168,0.162,-1.19,0.219,1,0.5454,0.4442,0.425,0.586,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.098,0.104,0.002,1.99,0.186,0,0.5910,0.4856,0.103,-0.326,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.090,0.114,0.256,-0.52,0.062,0,0.6405,0.5282,0.253,0.341,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.102,0.118,0.111,-0.79,0.151,-1,0.6979,0.5772,0.479,0.736,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.089,0.138,0.282,-0.08,0.108,0,0.7492,0.6208,0.427,0.059,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.090,0.138,0.131,-0.48,0.134,0,0.7909,0.6537,0.337,0.007,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.115,0.106,0.194,-1.14,0.131,0,0.8225,0.6798,0.428,0.987,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.120,0.118,0.330,-0.42,0.180,0,0.8481,0.7028,0.509,0.318,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.125,0.086,0.209,-1.1,0.105,-1,0.8582,0.7143,0.436,0.192,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.120,0.112,0.440,0.2,0.291,1,0.8799,0.7373,0.430,0.180,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.124,0.095,0.259,-0.52,0.062,0,0.8976,0.7573,0.452,0.341,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.100,0.099,0.402,-0.42,0.180,0,0.9087,0.7719,0.368,0.318,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.105,0.088,0.308,-1.14,0.131,0,0.9115,0.7809,0.334,0.987,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.096,0.090,0.180,-1.14,0.131,0,0.9078,0.7856,0.401,0.987,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.096,0.120,0.365,-0.48,0.134,0,0.9028,0.7901,0.369,0.007,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.097,0.089,0.292,1.42,0.221,0,0.8940,0.7907,0.220,-0.397,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.110,0.095,0.240,-0.52,0.062,0,0.8781,0.7841,0.278,0.341,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.095,0.103,0.199,2.53,0.140,0,0.8664,0.7805,0.128,-0.121,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.094,0.158,0.672,0.2,0.291,1,0.8585,0.7783,0.256,0.180,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.100,0.118,0.387,-0.42,0.180,0,0.8536,0.7755,0.235,0.318,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.100,0.105,0.597,0.22,0.230,0,0.8412,0.7661,0.193,0.303,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.090,0.083,0.253,2.53,0.140,0,0.8299,0.7577,0.104,-0.121,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.089,0.120,0.318,0.2,0.291,1,0.8204,0.7516,0.311,0.180,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.089,0.092,0.302,-0.42,0.180,0,0.8113,0.7450,0.315,0.318,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.097,0.086,0.067,-0.79,0.151,-1,0.8019,0.7395,0.362,0.736,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.121,0.082,0.076,-1.1,0.105,-1,0.7900,0.7311,0.396,0.192,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.104,0.086,0.232,-1.1,0.105,-1,0.7700,0.7172,0.428,0.192,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.104,0.089,0.596,1.69,0.290,0,0.7654,0.7122,0.169,-0.697,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.099,0.082,0.337,-1.14,0.131,0,0.7632,0.7087,0.433,0.987,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.100,0.088,0.543,0,0.000,0,0.7679,0.7090,0.380,0.166,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.107,0.150,0.767,0.2,0.291,1,0.7565,0.7004,0.390,0.180,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.084,0.135,0.631,-0.08,0.108,0,0.7483,0.6921,0.326,0.059,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.084,0.160,0.596,-1.14,0.131,0,0.7376,0.6823,0.319,0.987,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.084,0.163,0.629,-1.1,0.105,-1,0.7196,0.6678,0.353,0.192,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.091,0.267,0.716,0.2,0.291,1,0.6991,0.6522,0.368,0.180,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.111,0.176,0.594,-0.52,0.062,0,0.6802,0.6367,0.183,0.341,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.094,0.178,0.646,1.37,0.298,0,0.6742,0.6292,0.151,-0.510,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.079,0.133,0.519,-0.52,0.062,0,0.6729,0.6258,0.208,0.341,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.094,0.103,0.298,-1.1,0.105,-1,0.6845,0.6283,0.192,0.192,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.098,0.104,0.220,1.42,0.221,0,0.6911,0.6262,0.080,-0.397,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.101,0.093,0.372,1.42,0.221,0,0.6905,0.6208,0.154,-0.397,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.092,0.098,0.340,-0.48,0.134,0,0.6945,0.6183,0.191,0.007,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.101,0.084,0.040,1.99,0.186,0,0.6951,0.6140,0.074,-0.326,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.111,0.082,0.201,1.42,0.221,0,0.6853,0.6047,0.143,-0.397,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.120,0.104,0.377,0.2,0.291,1,0.6664,0.5914,0.339,0.180,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.110,0.086,0.001,1.99,0.186,0,0.6427,0.5749,0.118,-0.326,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.086,0.095,0.001,-0.79,0.151,-1,0.6108,0.5544,0.185,0.736,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.102,0.091,0.008,-0.79,0.151,-1,0.5981,0.5448,0.373,0.736,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.102,0.131,0.007,-0.42,0.180,0,0.5733,0.5307,0.377,0.318,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.109,0.135,0.002,1.99,0.186,0,0.5593,0.5222,0.150,-0.326,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.105,0.178,0.068,-0.52,0.062,0,0.5558,0.5205,0.282,0.341,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.125,0.185,0.128,-1.14,0.131,0,0.5590,0.5234,0.404,0.987,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.121,0.354,0.585,0.2,0.291,1,0.5590,0.5252,0.368,0.180,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.116,0.290,0.253,-0.52,0.062,0,0.5582,0.5262,0.227,0.341,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.114,0.350,0.694,0.2,0.291,1,0.5627,0.5302,0.321,0.180,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.113,0.249,0.471,-0.08,0.108,0,0.5648,0.5330,0.236,0.059,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.122,0.191,0.412,1.69,0.290,0,0.5795,0.5412,0.095,-0.697,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.122,0.186,0.359,-0.52,0.062,0,0.5893,0.5452,0.212,0.341,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.154,0.158,0.223,-0.52,0.062,0,0.5940,0.5437,0.260,0.341,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.153,0.133,0.163,2.1,0.128,0,0.5941,0.5384,0.143,0.02,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.148,0.116,0.034,0.85,0.046,0,0.5903,0.5297,0.188,0.06,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.135,0.132,0.338,-1.19,0.219,1,0.5935,0.5258,0.437,0.586,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.135,0.101,0.203,-0.79,0.151,-1,0.5966,0.5213,0.424,0.736,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.123,0.099,0.138,-1.1,0.105,-1,0.5944,0.5131,0.360,0.192,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.123,0.099,0.103,0,0.000,0,0.5843,0.4989,0.266,0.166,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.119,0.098,0.112,2.1,0.128,0,0.5911,0.4953,0.147,0.02,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.106,0.107,0.255,0.22,0.230,0,0.6131,0.5022,0.300,0.303,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.135,0.099,0.062,-0.79,0.151,-1,0.6488,0.5189,0.350,0.736,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.123,0.124,0.519,0.2,0.291,1,0.6820,0.5354,0.335,0.180,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.122,0.125,0.092,-1.1,0.105,-1,0.7169,0.5526,0.327,0.192,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.124,0.107,0.138,-1.1,0.105,-1,0.7439,0.5670,0.348,0.192,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.101,0.116,0.134,-1.1,0.105,-1,0.7584,0.5753,0.373,0.192,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.065,0.132,0.142,-0.08,0.108,0,0.7626,0.5774,0.315,0.059,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.081,0.119,0.233,-0.08,0.108,0,0.7611,0.5772,0.335,0.059,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.069,0.123,0.243,-0.52,0.062,0,0.7497,0.5699,0.300,0.341,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.065,0.111,0.228,2.53,0.140,0,0.7423,0.5639,0.216,-0.121,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.065,0.151,0.464,-0.48,0.134,0,0.7468,0.5634,0.327,0.007,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.058,0.135,0.488,-0.52,0.062,0,0.7463,0.5594,0.294,0.341,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.089,0.150,0.315,-1.1,0.105,-1,0.7396,0.5491,0.400,0.192,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.088,0.195,0.520,0.2,0.291,1,0.7355,0.5394,0.296,0.180,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.077,0.144,0.350,-0.52,0.062,0,0.7264,0.5303,0.191,0.341,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.080,0.113,0.004,-0.79,0.151,-1,0.7098,0.5180,0.362,0.736,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.079,0.115,0.001,-0.79,0.151,-1,0.6840,0.5005,0.327,0.736,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.083,0.095,0.039,2.53,0.140,0,0.6489,0.4788,0.121,-0.121,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.087,0.126,0.006,1.69,0.290,0,0.6210,0.4598,0.112,-0.697,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.067,0.139,0.003,-1.1,0.105,-1,0.6030,0.4473,0.316,0.192,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.083,0.142,0.217,1.42,0.221,0,0.5818,0.4304,0.121,-0.397,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
