0.198,0.156,0.209,-0.52,0.062,0,0.2378,0.2037,0.117,0.341,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.196,0.122,0.106,-0.42,0.180,0,0.2316,0.1990,0.101,0.318,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.154,0.083,0.003,2.53,0.140,0,0.2314,0.1982,0.108,-0.121,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.154,0.079,0.005,-1.1,0.105,-1,0.2224,0.1918,0.095,0.192,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.188,0.072,0.002,2.1,0.128,0,0.2281,0.1971,0.063,0.02,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.217,0.072,0.005,0.85,0.046,0,0.2352,0.2031,0.065,0.06,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.211,0.086,0.003,3.14,0.186,0,0.2483,0.2132,0.082,-0.486,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.181,0.140,0.245,-1.19,0.219,1,0.2427,0.2072,0.162,0.586,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.170,0.179,0.038,3.14,0.186,0,0.2393,0.2039,0.053,-0.486,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.170,0.291,0.294,0.2,0.291,1,0.2187,0.1861,0.182,0.180,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.166,0.190,0.255,-0.48,0.134,0,0.2022,0.1725,0.189,0.007,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.151,0.141,0.007,1.99,0.186,0,0.1877,0.1584,0.103,-0.326,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.152,0.128,0.011,-0.79,0.151,-1,0.1773,0.1473,0.204,0.736,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.186,0.138,0.166,-0.08,0.108,0,0.1819,0.1487,0.249,0.059,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.186,0.165,0.229,-1.19,0.219,1,0.1907,0.1546,0.294,0.586,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.188,0.195,0.001,1.99,0.186,0,0.2173,0.1738,0.135,-0.326,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.227,0.171,0.048,-1.1,0.105,-1,0.2527,0.1996,0.171,0.192,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.193,0.189,0.062,-0.52,0.062,0,0.2946,0.2288,0.164,0.341,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.157,0.173,0.116,-0.08,0.108,0,0.3266,0.2506,0.143,0.059,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.132,0.127,0.030,2.53,0.140,0,0.3414,0.2579,0.097,-0.121,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.157,0.118,0.065,2.1,0.128,0,0.3551,0.2672,0.076,0.02,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.195,0.161,0.172,-0.08,0.108,0,0.3666,0.2775,0.161,0.059,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.196,0.140,0.408,3.14,0.186,0,0.3867,0.2975,0.088,-0.486,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.226,0.208,0.500,-1.19,0.219,1,0.3900,0.3056,0.338,0.586,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.245,0.206,0.207,-1.1,0.105,-1,0.4034,0.3225,0.206,0.192,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.195,0.189,0.374,0.2,0.291,1,0.4058,0.3307,0.240,0.180,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.205,0.109,0.226,-1.19,0.219,1,0.4032,0.3345,0.395,0.586,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.176,0.069,0.002,-0.79,0.151,-1,0.3897,0.3292,0.323,0.736,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.164,0.068,0.004,1.99,0.186,0,0.3887,0.3325,0.130,-0.326,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.172,0.068,0.006,-0.79,0.151,-1,0.3808,0.3280,0.271,0.736,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.172,0.083,0.040,-1.19,0.219,1,0.3757,0.3240,0.424,0.586,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.138,0.086,0.013,0.22,0.230,0,0.3735,0.3214,0.276,0.303,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.129,0.065,0.001,2.53,0.140,0,0.3686,0.3181,0.108,-0.121,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.127,0.084,0.069,-1.14,0.131,0,0.3668,0.3189,0.294,0.987,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.127,0.088,0.053,1.42,0.221,0,0.3754,0.3282,0.153,-0.397,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.133,0.105,0.015,-1.14,0.131,0,0.3769,0.3323,0.158,0.987,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.129,0.092,0.018,-0.52,0.062,0,0.3631,0.3245,0.152,0.341,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.099,0.087,0.002,-0.79,0.151,-1,0.3360,0.3084,0.189,0.736,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.127,0.072,0.004,3.14,0.186,0,0.3084,0.2941,0.068,-0.486,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.088,0.075,0.005,2.53,0.140,0,0.2835,0.2819,0.075,-0.121,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.114,0.069,0.013,2.53,0.140,0,0.2672,0.2774,0.095,-0.121,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.091,0.088,0.013,-0.79,0.151,-1,0.2465,0.2667,0.135,0.736,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.091,0.139,0.302,1.37,0.298,0,0.2395,0.2648,0.090,-0.510,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.074,0.095,0.017,-1.1,0.105,-1,0.2232,0.2513,0.109,0.192,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.073,0.094,0.395,-1.19,0.219,1,0.2147,0.2420,0.244,0.586,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.068,0.087,0.007,0.85,0.046,0,0.2033,0.2287,0.094,0.06,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.089,0.091,0.039,0.85,0.046,0,0.1913,0.2143,0.081,0.06,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.082,0.117,0.005,-0.08,0.108,0,0.1802,0.2009,0.097,0.059,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.106,0.082,0.009,1.42,0.221,0,0.1764,0.1939,0.072,-0.397,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.106,0.122,0.005,1.76,0.409,0,0.1713,0.1871,0.121,-0.884,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.106,0.091,0.001,-0.52,0.062,0,0.1702,0.1855,0.105,0.341,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.107,0.086,0.001,1.99,0.186,0,0.1831,0.1975,0.055,-0.326,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.131,0.114,0.064,0.22,0.230,0,0.1974,0.2106,0.067,0.303,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.120,0.084,0.004,-0.79,0.151,-1,0.2077,0.2207,0.202,0.736,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.102,0.088,0.010,-0.08,0.108,0,0.2106,0.2241,0.082,0.059,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.082,0.098,0.002,3.14,0.186,0,0.2140,0.2285,0.026,-0.486,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.082,0.093,0.224,-1.19,0.219,1,0.2198,0.2347,0.224,0.586,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.079,0.088,0.018,-0.42,0.180,0,0.2389,0.2511,0.186,0.318,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.083,0.070,0.034,1.42,0.221,0,0.2568,0.2670,0.031,-0.397,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.084,0.066,0.001,3.14,0.186,0,0.2834,0.2879,0.067,-0.486,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.129,0.065,0.002,0.85,0.046,0,0.3153,0.3131,0.220,0.06,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.127,0.068,0.001,0.85,0.046,0,0.3403,0.3314,0.082,0.06,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.157,0.072,0.001,2.53,0.140,0,0.3634,0.3507,0.045,-0.121,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.154,0.076,0.001,-0.79,0.151,-1,0.3691,0.3567,0.214,0.736,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.227,0.077,0.002,-0.79,0.151,-1,0.3586,0.3516,0.338,0.736,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.170,0.082,0.001,0.85,0.046,0,0.3374,0.3395,0.087,0.06,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.169,0.089,0.002,0.85,0.046,0,0.3128,0.3267,0.127,0.06,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.113,0.119,0.001,-0.42,0.180,0,0.2925,0.3185,0.364,0.318,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.122,0.120,0.001,0.85,0.046,0,0.2870,0.3226,0.237,0.06,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.120,0.215,0.043,-0.52,0.062,0,0.2936,0.3359,0.192,0.341,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.123,0.241,0.085,-0.52,0.062,0,0.3027,0.3512,0.257,0.341,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.127,0.284,0.439,0.2,0.291,1,0.3277,0.3785,0.288,0.180,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.122,0.236,0.392,-1.19,0.219,1,0.3532,0.4049,0.318,0.586,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.122,0.209,0.501,-0.52,0.062,0,0.3731,0.4248,0.170,0.341,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.152,0.155,0.323,-1.19,0.219,1,0.3864,0.4369,0.207,0.586,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.186,0.186,0.372,1.76,0.409,0,0.4090,0.4557,0.081,-0.884,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.224,0.158,0.057,-0.42,0.180,0,0.4102,0.4576,0.155,0.318,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.215,0.181,0.017,1.69,0.290,0,0.4130,0.4600,0.081,-0.697,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.184,0.163,0.021,1.42,0.221,0,0.4067,0.4549,0.101,-0.397,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.182,0.185,0.004,0,0.000,0,0.3961,0.4444,0.087,0.166,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.180,0.141,0.002,0.85,0.046,0,0.3720,0.4246,0.122,0.06,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.167,0.255,0.062,0.2,0.291,1,0.3424,0.4012,0.248,0.180,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.161,0.154,0.008,-1.1,0.105,-1,0.3125,0.3781,0.192,0.192,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.117,0.113,0.004,0.85,0.046,0,0.2838,0.3542,0.233,0.06,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.113,0.125,0.190,0,0.000,0,0.2636,0.3354,0.187,0.166,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.091,0.120,0.080,0.85,0.046,0,0.2651,0.3327,0.129,0.06,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.139,0.143,0.370,-1.19,0.219,1,0.2849,0.3418,0.276,0.586,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.117,0.101,0.017,-1.1,0.105,-1,0.3210,0.3621,0.255,0.192,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.147,0.100,0.003,-0.79,0.151,-1,0.3573,0.3827,0.176,0.736,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.134,0.112,0.003,1.99,0.186,0,0.4005,0.4087,0.069,-0.326,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.107,0.123,0.407,0.2,0.291,1,0.4485,0.4400,0.190,0.180,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.112,0.102,0.031,-0.42,0.180,0,0.4865,0.4632,0.231,0.318,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.104,0.082,0.002,2.53,0.140,0,0.4987,0.4634,0.069,-0.121,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.110,0.116,0.018,1.37,0.298,0,0.5002,0.4565,0.099,-0.510,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.110,0.063,0.149,0,0.000,0,0.4886,0.4388,0.168,0.166,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.109,0.073,0.018,2.53,0.140,0,0.4727,0.4183,0.073,-0.121,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.091,0.096,0.252,-0.52,0.062,0,0.4471,0.3897,0.108,0.341,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.073,0.085,0.091,-0.79,0.151,-1,0.4226,0.3601,0.228,0.736,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.074,0.106,0.413,0.2,0.291,1,0.3980,0.3293,0.226,0.180,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.098,0.093,0.195,-0.08,0.108,0,0.3724,0.2973,0.178,0.059,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.122,0.093,0.110,-0.79,0.151,-1,0.3598,0.2750,0.210,0.736,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.117,0.091,0.403,-0.52,0.062,0,0.3574,0.2593,0.210,0.341,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.126,0.092,0.264,-1.1,0.105,-1,0.3541,0.2434,0.311,0.192,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.126,0.091,0.053,0,0.000,0,0.3605,0.2332,0.139,0.166,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.138,0.087,0.097,0.85,0.046,0,0.3664,0.2229,0.054,0.06,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.115,0.077,0.193,0.85,0.046,0,0.3674,0.2117,0.146,0.06,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.102,0.079,0.109,-0.48,0.134,0,0.3549,0.1908,0.155,0.007,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.092,0.069,0.001,1.99,0.186,0,0.3348,0.1659,0.053,-0.326,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.113,0.075,0.023,3.14,0.186,0,0.3115,0.1444,0.048,-0.486,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.109,0.108,0.099,0.22,0.230,0,0.2891,0.1262,0.130,0.303,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.093,0.086,0.195,-1.19,0.219,1,0.2522,0.0991,0.120,0.586,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.114,0.060,0.002,1.99,0.186,0,0.2149,0.0771,0.034,-0.326,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.111,0.093,0.373,0.2,0.291,1,0.1823,0.0605,0.151,0.180,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.112,0.067,0.109,0.85,0.046,0,0.1537,0.0474,0.086,0.06,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.075,0.062,0.003,3.14,0.186,0,0.1243,0.0374,0.054,-0.486,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.077,0.072,0.015,-0.48,0.134,0,0.1018,0.0305,0.088,0.007,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.077,0.109,0.013,1.37,0.298,0,0.0915,0.0286,0.096,-0.510,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.081,0.087,0.004,-0.08,0.108,0,0.0789,0.0230,0.075,0.059,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.102,0.083,0.001,1.99,0.186,0,0.0768,0.0224,0.054,-0.326,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.105,0.073,0.004,0.85,0.046,0,0.0803,0.0246,0.090,0.06,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.099,0.082,0.003,-0.79,0.151,-1,0.0824,0.0248,0.159,0.736,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.077,0.100,0.004,1.99,0.186,0,0.0887,0.0274,0.067,-0.326,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.081,0.156,0.085,0,0.000,0,0.0896,0.0281,0.049,0.166,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.064,0.130,0.076,-0.42,0.180,0,0.0866,0.0274,0.189,0.318,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.063,0.150,0.150,1.76,0.409,0,0.0781,0.0236,0.106,-0.884,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.068,0.098,0.048,2.1,0.128,0,0.0750,0.0224,0.045,0.02,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.082,0.099,0.033,0.85,0.046,0,0.0735,0.0226,0.058,0.06,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.092,0.145,0.442,1.37,0.298,0,0.0853,0.0276,0.113,-0.510,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.093,0.116,0.327,-1.19,0.219,1,0.0944,0.0314,0.129,0.586,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.099,0.094,0.058,2.53,0.140,0,0.1119,0.0386,0.069,-0.121,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.094,0.097,0.006,0,0.000,0,0.1235,0.0416,0.051,0.166,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.094,0.127,0.272,-0.42,0.180,0,0.1409,0.0481,0.127,0.318,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.099,0.121,0.064,-0.52,0.062,0,0.1432,0.0486,0.100,0.341,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
